0	0	122	115	103	113	116	124	127	146	154	168	148	147	145	143	109	122	
0	0	10	13	10	5	13	11	7	15	10	9	11	11	9	11	10	5	
0	0	3	2	2	0	1	0	4	1	2	3	1	0	0	2	1	4	
0	0	51	64	42	53	42	41	61	59	59	62	78	73	59	52	62	49	
0	0	72	72	67	84	78	81	82	87	83	74	87	67	81	86	70	82	
0	0	2	3	3	3	2	0	3	0	2	1	3	3	1	3	1	2	
0	0	69	83	87	78	84	82	93	95	103	85	83	99	91	93	88	83	
0	0	5	3	3	4	4	7	2	2	2	4	2	4	2	2	2	4	
0	0	84	95	93	89	99	91	115	115	90	78	94	80	109	109	90	109	
0	0	0	3	1	4	3	4	4	5	3	2	4	1	2	3	3	4	
0	0	165	149	133	147	163	164	198	212	234	204	214	224	214	195	168	155	
0	0	38	58	60	58	48	43	46	37	43	28	25	21	25	39	52	42	
0	0	16	17	19	22	21	14	24	18	17	21	15	20	17	23	13	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	86	94	79	94	85	81	123	587	374	117	110	106	168	133	117	99	
0	0	303	294	329	345	317	317	287	296	302	318	308	316	315	288	335	286	
0	0	8	10	9	8	15	16	21	12	8	7	14	14	10	6	3	11	
0	0	70	57	67	67	81	82	76	73	75	78	76	71	63	73	58	62	
0	0	50	50	51	49	63	45	47	46	50	37	47	51	52	50	45	46	
0	0	77	91	92	92	103	79	82	86	70	65	78	67	70	83	73	90	
0	0	57	66	49	60	55	57	53	49	63	65	46	49	54	72	71	76	
0	0	294	319	289	288	287	256	260	230	254	233	220	259	244	247	245	278	
0	0	7	7	15	9	12	10	8	10	9	12	17	8	11	10	9	14	
0	0	21	19	23	28	31	19	24	27	27	26	36	36	32	19	32	29	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	3	1	1	1	3	0	1	2	3	2	1	5	3	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	162	209	164	152	167	136	138	127	127	136	138	120	107	139	128	165	
0	0	5	7	11	9	4	8	9	5	9	10	5	6	9	8	7	15	
0	0	155	156	169	170	166	165	178	167	128	129	139	112	137	113	135	118	
0	0	56	56	60	53	76	48	67	50	54	60	47	58	47	45	55	46	
0	0	138	108	116	105	130	135	128	130	111	139	121	115	127	133	148	125	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	54	54	52	66	49	43	69	48	52	52	52	48	36	68	56	64	
0	0	18	17	17	17	19	17	23	17	21	20	15	22	10	13	22	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	72	76	89	93	85	103	84	54	70	63	86	76	65	69	71	71	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	14	11	18	12	13	18	8	13	13	17	14	14	21	15	19	
0	0	5	7	7	4	2	4	2	7	2	3	6	4	8	3	3	4	
0	0	0	0	0	0	0	1	1	0	2	1	0	6	1	2	0	1	
0	0	1	1	0	2	1	2	1	2	1	4	0	2	5	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	25	22	34	18	36	36	30	35	21	22	25	28	25	18	23	14	
0	0	98	86	87	82	88	86	60	77	80	73	84	56	75	101	82	77	
0	0	68	74	77	52	68	53	68	93	90	91	71	77	80	57	72	73	
0	0	4	7	8	6	3	4	9	5	3	4	5	6	3	8	10	7	
0	0	81	94	74	69	69	50	68	42	38	53	31	49	48	52	62	79	
0	0	2	1	1	4	1	2	0	0	1	1	0	1	2	0	1	6	
0	0	7	2	4	4	8	3	6	4	5	1	8	10	10	8	8	8	
0	0	4	0	0	1	1	1	3	0	0	2	0	2	2	2	1	1	
0	0	34	32	33	39	78	1519	47	41	39	37	39	35	36	29	30	32	
0	0	4	7	9	7	5	4	5	10	11	6	8	3	8	8	9	3	
0	0	121	114	134	116	154	131	138	141	146	125	135	113	103	112	88	111	
0	0	52	54	63	62	60	51	65	98	81	67	66	77	62	67	81	62	
0	0	9	12	11	18	14	8	14	11	8	12	18	12	14	9	22	13	
0	0	100	110	114	117	98	100	99	76	81	107	107	92	106	116	105	111	
0	0	341	287	303	261	275	262	249	270	275	238	301	358	294	347	364	344	
0	0	290	296	279	332	309	271	272	266	266	261	273	240	252	250	219	262	
0	0	138	139	119	123	105	130	145	196	221	279	313	285	261	238	204	135	
0	0	16	15	26	16	18	15	21	11	15	11	9	11	22	19	14	27	
0	0	46	56	47	39	53	48	38	47	49	51	37	49	50	38	44	39	
0	0	83	98	110	127	113	150	155	150	150	144	98	123	106	81	87	98	
0	0	414	432	430	435	411	448	423	443	406	424	461	450	428	429	394	430	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	1	6	5	1	4	4	5	6	4	7	3	3	7	5	2	
0	0	89	100	77	87	76	74	95	73	108	79	78	98	110	102	131	117	
0	0	51	41	51	59	63	77	65	48	54	36	47	38	51	34	46	41	
0	0	21	11	20	18	9	28	20	26	20	18	29	17	25	18	23	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	57	58	45	49	58	90	96	125	84	98	81	79	60	54	53	64	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	164	200	224	217	221	244	232	223	204	203	182	159	171	163	183	162	
0	0	0	4	1	1	2	0	2	3	2	2	1	3	1	3	2	0	
0	0	9	10	8	8	5	5	5	9	7	9	6	7	7	8	12	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	32	23	23	26	29	23	20	14	22	23	16	20	16	15	18	23	
0	0	30	27	30	30	44	53	76	125	137	105	89	46	47	31	35	30	
0	0	13	8	10	4	5	16	9	13	11	15	12	9	12	15	13	19	
0	0	318	334	327	321	318	331	348	355	309	366	328	292	318	302	309	296	
0	0	118	148	135	125	139	139	118	158	137	141	119	123	138	153	132	139	
0	0	29	17	14	15	16	11	12	20	24	18	24	22	29	31	26	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	296	286	303	365	474	789	1427	1113	594	451	346	338	292	271	256	252	
0	0	222	238	253	247	263	277	273	284	280	278	247	248	242	219	233	213	
0	0	20	17	27	23	27	24	19	24	20	14	7	14	20	19	18	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	4	13	5	6	21	16	10	7	4	9	7	4	7	10	6	
0	0	16	34	38	32	36	34	24	13	16	14	18	21	13	10	17	28	
0	0	26	14	20	12	22	20	15	15	27	26	49	41	73	53	30	37	
0	0	173	187	188	163	153	193	164	162	140	196	201	170	179	197	199	200	
0	0	30	33	26	23	30	27	29	29	21	20	27	19	27	24	31	28	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	38	32	35	35	41	34	32	40	44	52	42	46	37	35	33	31	
0	0	8	7	2	7	1	6	3	6	5	9	7	4	5	2	6	6	
0	0	342	343	337	335	335	320	280	284	272	244	241	258	294	335	312	365	
0	0	27	25	26	36	27	25	20	16	25	23	32	22	14	26	19	25	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	157	169	151	161	149	141	170	164	169	185	187	177	178	162	165	153	
0	0	8	16	10	10	12	17	5	9	7	12	7	12	6	6	12	18	
0	0	21	22	19	30	28	22	28	24	29	17	30	17	23	39	31	29	
0	0	15	23	20	5	12	9	7	13	14	14	17	16	12	14	19	18	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	63	60	48	51	45	51	60	54	55	57	53	61	60	52	51	47	
0	0	28	19	21	26	25	18	22	16	19	16	24	20	14	19	20	22	
0	0	0	3	1	2	1	2	0	4	3	2	3	0	2	2	3	1	
0	0	58	71	64	69	62	80	68	89	84	69	89	69	81	90	82	67	
0	0	76	72	73	73	79	81	87	81	84	84	85	64	69	64	72	56	
0	0	2	1	1	0	2	5	1	0	3	3	1	5	2	0	0	2	
0	0	55	48	50	66	70	93	66	85	91	105	81	69	68	45	52	47	
0	0	76	85	81	77	75	75	77	66	62	66	66	83	71	64	76	85	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	4	2	4	3	2	3	3	4	2	4	4	3	2	6	
0	0	1	1	2	1	3	4	4	1	2	3	0	3	2	1	2	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	1	0	2	0	1	3	2	0	1	0	0	0	0	
0	0	342	353	370	353	335	368	347	325	344	317	319	294	303	311	306	336	
0	0	12	4	7	12	7	9	5	14	18	8	13	12	6	9	6	6	
0	0	5	5	2	2	2	2	2	2	1	4	1	4	2	3	4	5	
0	0	18	24	18	27	22	28	35	31	17	27	25	17	24	27	25	32	
0	0	138	154	184	215	217	189	196	157	143	178	159	111	125	159	153	159	
0	0	11	8	8	7	7	15	6	9	3	5	6	5	5	9	5	7	
0	0	39	46	33	44	41	32	33	36	34	37	43	37	40	30	34	34	
0	0	18	20	28	34	34	37	38	40	32	36	25	29	15	14	16	19	
0	0	37	35	32	40	40	56	62	49	64	45	39	45	37	38	32	35	
0	0	110	104	103	103	110	115	114	117	119	120	99	105	124	123	94	110	
0	0	126	152	131	138	122	130	143	149	116	124	124	138	143	125	131	151	
0	0	65	82	79	75	62	55	53	52	45	45	38	48	64	66	53	65	
0	0	58	41	53	49	66	64	91	106	151	151	166	153	115	85	69	61	
0	0	141	134	130	127	122	159	134	144	138	150	170	138	172	157	146	142	
0	0	194	189	203	201	204	220	228	218	213	224	211	214	188	197	167	171	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	63	52	49	52	59	53	49	53	58	49	67	62	56	64	79	68	
0	0	123	136	161	148	155	176	176	174	198	153	156	130	139	128	153	124	
0	0	8	6	13	9	17	8	13	15	10	13	18	8	6	8	12	9	
0	0	1	4	0	2	1	0	1	1	0	1	0	0	2	4	0	0	
0	0	50	54	58	71	65	60	63	69	89	80	48	63	71	61	55	68	
0	0	194	190	181	241	222	214	239	242	240	252	259	240	235	260	243	214	
0	0	38	36	23	29	38	26	35	12	25	33	32	40	24	45	37	43	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	97	92	97	84	88	72	77	68	72	73	85	65	69	66	70	63	
0	0	57	68	68	72	83	55	57	89	108	76	85	111	85	92	90	76	
0	0	36	49	37	33	43	39	56	67	94	79	69	74	66	53	44	40	
0	0	15	21	15	26	30	18	16	21	20	18	15	14	23	26	15	33	
0	0	26	17	27	32	29	27	32	25	40	29	28	28	33	27	36	29	
0	0	60	77	68	72	77	77	66	66	69	84	66	87	63	75	66	68	
0	0	52	41	66	63	63	65	71	53	48	57	51	37	49	33	44	45	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	106	125	112	106	91	123	88	83	100	91	104	100	101	92	113	98	
0	0	105	110	108	101	98	124	125	122	112	107	121	108	113	98	103	114	
0	0	137	81	89	68	64	67	59	78	77	97	152	157	208	193	177	148	
0	0	324	361	358	317	366	365	363	323	390	395	356	329	363	329	384	347	
0	0	187	199	194	191	195	198	213	195	183	183	214	207	208	175	204	211	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	190	212	205	207	213	215	237	233	205	215	262	216	224	216	235	174	
0	0	39	29	30	30	31	30	25	37	29	25	30	29	43	36	33	30	
0	0	32	31	32	20	19	20	32	14	36	34	22	20	34	30	33	32	
0	0	68	38	53	60	96	97	108	153	173	188	142	123	97	68	64	60	
0	0	211	152	113	94	67	74	58	63	56	72	73	86	122	148	184	199	
0	0	87	83	79	81	82	80	86	83	120	100	114	93	109	107	85	99	
0	0	97	103	102	77	66	67	70	68	71	70	73	76	100	112	111	92	
0	0	19	13	16	23	20	14	21	11	23	13	15	23	21	18	21	12	
0	0	266	279	238	230	249	256	229	245	253	264	229	243	251	259	254	256	
0	0	91	90	97	93	86	81	87	86	78	78	100	59	80	101	87	88	
0	0	304	290	264	293	276	290	305	272	293	318	308	323	280	306	300	313	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	0	2	0	0	1	2	1	0	2	2	1	0	1	2	
0	0	22	31	29	30	32	32	40	27	32	24	26	36	30	23	33	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	66	63	65	57	46	62	60	73	57	53	44	44	42	54	57	48	
0	0	141	116	140	134	137	119	140	129	144	152	162	147	132	151	136	139	
0	0	55	62	69	65	60	55	50	52	65	50	61	67	66	64	68	71	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	433	431	424	434	445	408	435	416	394	436	431	378	429	385	443	441	
0	0	0	0	1	2	3	3	1	3	2	4	2	1	1	3	4	8	
0	0	1	0	2	1	1	2	1	2	1	2	0	1	0	0	2	3	
0	0	7	8	11	13	13	9	6	7	9	8	12	7	10	13	7	8	
0	0	113	126	92	95	107	105	103	100	99	98	94	113	129	130	132	125	
0	0	0	2	0	3	0	1	1	1	0	2	1	1	3	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	242	247	230	222	190	211	228	219	229	243	245	279	288	296	271	231	
0	0	95	78	60	70	66	75	65	55	70	87	91	117	126	135	129	102	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	36	41	35	39	46	41	40	31	39	35	50	43	40	56	47	33	
0	0	124	112	118	142	120	125	136	134	104	134	139	126	126	123	138	130	
0	0	1	0	2	1	3	0	2	0	0	2	2	1	2	1	0	2	
0	0	33	18	19	15	21	21	14	25	20	16	24	30	15	30	19	15	
0	0	59	43	36	53	52	52	52	52	51	53	42	47	51	48	51	58	
0	0	127	127	126	141	136	144	154	195	181	163	150	143	133	126	117	107	
0	0	21	14	17	7	16	12	12	20	18	9	16	18	16	15	15	12	
0	0	2	1	4	1	1	3	1	1	0	1	1	1	0	2	0	0	
0	0	100	126	127	113	98	113	94	127	120	113	134	129	121	136	111	143	
0	0	203	207	183	211	224	226	222	280	251	246	227	201	244	221	215	217	
0	0	11	10	11	8	14	14	15	9	5	6	6	10	18	8	8	9	
0	0	34	30	27	34	31	45	26	36	32	22	34	31	37	27	24	27	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	3	1	0	4	0	0	1	0	2	0	3	1	1	1	
0	0	192	171	151	159	172	179	170	180	184	182	184	174	194	175	172	196	
0	0	5	5	5	3	3	3	3	8	7	5	6	4	4	4	8	8	
0	0	32	22	25	22	25	27	18	23	12	30	14	20	25	18	19	30	
0	0	30	35	27	32	40	26	37	32	41	38	37	48	48	48	36	39	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	421	376	392	402	391	405	418	438	464	457	366	445	457	454	488	449	
0	0	53	51	47	37	36	50	31	41	46	46	46	30	36	48	46	37	
0	0	131	107	115	122	124	111	145	143	156	150	168	185	170	133	134	114	
0	0	3	1	1	2	2	0	1	0	1	0	3	1	1	0	1	0	
0	0	87	79	85	73	63	54	64	48	44	58	63	69	85	91	88	91	
0	0	99	102	82	73	75	81	81	81	72	87	93	97	104	83	109	89	
0	0	23	29	25	30	34	32	42	29	29	44	34	49	39	37	19	25	
0	0	121	101	85	77	77	70	69	72	69	75	67	77	109	81	83	111	
0	0	90	50	78	57	73	72	63	72	55	73	77	74	63	73	76	102	
0	0	169	162	145	176	162	132	169	162	164	168	188	193	194	176	161	155	
0	0	19	28	23	15	23	24	16	22	21	17	23	25	16	31	16	19	
0	0	140	124	105	104	117	109	117	111	138	158	157	173	169	158	148	163	
0	0	245	201	165	166	153	157	190	202	260	339	415	459	424	395	359	266	
0	0	6	11	12	5	8	10	11	8	9	12	5	6	14	6	9	11	
0	0	24	29	33	17	22	17	22	26	21	19	13	16	23	14	23	22	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	2	2	2	1	3	1	2	2	1	1	0	1	1	
0	0	6	8	4	2	4	1	1	5	4	5	4	6	4	1	4	5	
0	0	2	5	3	1	0	1	1	0	4	0	2	1	0	4	1	0	
0	0	0	3	0	0	0	0	0	0	4	0	1	2	0	0	2	0	
0	0	2	1	5	1	1	2	2	0	1	1	5	4	1	1	1	3	
0	0	6	4	6	8	2	4	4	10	6	2	7	5	2	5	2	3	
0	0	169	150	166	171	169	139	166	157	149	145	140	127	141	135	146	134	
0	0	184	172	207	209	214	225	232	213	206	203	215	212	201	170	186	175	
0	0	20	19	18	22	22	9	22	18	20	28	25	17	26	24	17	16	
0	0	123	122	115	96	92	89	90	67	75	87	95	100	116	112	118	130	
0	0	15	16	16	18	10	14	18	17	9	16	13	32	20	13	24	16	
0	0	49	58	64	48	49	54	56	43	67	53	63	68	56	75	52	41	
0	0	40	42	35	32	32	29	29	25	34	44	33	21	27	42	42	39	
0	0	44	55	50	55	55	40	50	50	45	51	51	48	52	53	51	56	
0	0	10	5	7	7	6	12	15	4	9	8	10	6	5	8	8	10	
0	0	1	1	3	4	1	1	4	1	1	2	2	4	0	2	1	1	
0	0	6	5	10	11	9	9	8	6	15	12	11	15	11	9	9	5	
0	0	54	48	36	38	55	39	52	43	40	40	46	49	42	87	184	115	
0	0	7	2	1	5	5	6	1	3	2	3	3	6	5	3	3	2	
0	0	18	16	27	25	30	26	24	17	34	30	22	19	20	21	19	24	
0	0	9	21	14	18	12	14	4	13	12	14	19	26	12	11	16	8	
0	0	164	187	188	196	218	209	185	200	175	179	173	179	181	151	182	174	
0	0	111	113	101	114	104	119	125	122	122	106	126	128	119	98	117	121	
0	0	12	9	10	10	6	12	6	6	10	7	13	10	9	9	11	12	
0	0	1	1	1	0	1	0	1	1	1	3	0	2	0	2	1	0	
0	0	61	62	53	37	52	42	28	30	43	38	42	42	53	51	53	59	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	15	22	18	17	16	13	19	19	24	18	31	24	15	20	23	
0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	157	191	217	220	223	209	204	225	181	173	160	165	177	160	163	168	
0	0	99	97	110	105	110	111	106	116	103	123	111	101	87	92	94	82	
0	0	110	130	98	101	102	90	98	113	82	106	74	80	122	117	87	96	
0	0	119	141	166	167	124	152	147	138	139	145	154	133	165	119	136	122	
0	0	117	108	121	108	121	95	100	90	108	93	117	93	102	114	116	103	
0	0	128	122	120	118	135	153	135	117	133	123	137	145	146	120	127	113	
0	0	3	3	6	6	4	2	8	6	3	5	5	2	4	2	2	3	
0	0	10	13	8	2	5	5	6	7	8	7	5	2	6	8	4	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	106	110	125	107	101	94	107	102	95	103	95	115	93	105	96	109	
0	0	1	2	3	4	5	4	2	5	3	4	1	3	3	4	1	1	
0	0	234	223	234	242	278	216	252	214	248	257	225	238	255	227	233	242	
0	0	20	10	28	17	27	24	15	19	13	21	25	19	25	22	21	17	
0	0	1	1	3	2	3	2	1	1	1	1	1	1	1	3	2	2	
0	0	9	12	10	6	13	13	9	11	10	9	13	9	8	15	10	10	
0	0	101	100	97	88	102	88	75	90	99	91	108	115	118	136	143	143	
0	0	14	13	12	8	7	8	13	11	10	8	7	14	17	11	11	17	
0	0	409	407	422	438	446	522	482	515	471	463	474	410	385	368	356	398	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	10	11	15	8	10	11	12	11	12	9	14	5	9	11	10	
0	0	4	2	6	3	5	4	8	5	7	8	3	6	3	5	6	3	
0	0	33	39	36	35	37	29	29	31	34	42	34	31	38	32	27	31	
0	0	26	19	23	19	11	13	13	20	7	23	12	10	15	12	13	11	
0	0	66	65	64	85	86	70	65	75	68	70	72	77	71	92	66	80	
0	0	21	29	20	25	22	21	27	27	29	25	21	21	25	22	24	21	
0	0	5	0	2	4	5	8	3	2	2	5	4	2	3	6	5	4	
0	0	4	1	2	4	7	8	2	2	5	1	1	2	1	1	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	13	9	8	10	10	7	10	10	12	14	19	14	10	15	15	
0	0	22	22	19	25	22	27	20	34	31	23	28	22	25	26	34	22	
0	0	525	496	488	415	484	483	472	454	427	504	496	433	452	482	442	489	
0	0	134	133	122	115	117	110	105	96	110	105	118	103	109	119	113	134	
0	0	1	3	2	2	3	3	4	1	4	3	2	0	2	4	2	0	
0	0	132	104	108	133	169	170	177	193	220	197	190	152	151	131	136	122	
0	0	222	228	261	252	270	245	287	251	283	282	253	240	231	235	230	246	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	66	65	68	49	78	78	83	75	79	90	112	94	90	87	68	61	
0	0	18	18	26	21	19	20	28	23	24	16	20	16	22	19	25	13	
0	0	52	43	45	45	57	59	44	51	65	66	63	48	54	50	57	64	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	8	11	6	8	5	6	12	7	4	6	7	10	11	7	8	
0	0	111	139	135	155	185	229	238	261	274	238	242	198	162	126	113	140	
0	0	39	39	43	45	42	42	30	40	19	27	21	34	21	32	29	30	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	71	78	60	56	71	73	63	77	63	64	72	56	58	63	57	72	
0	0	127	137	140	157	138	184	226	188	240	177	186	158	171	149	129	136	
0	0	6	7	8	11	13	9	13	2	9	8	9	12	9	6	7	8	
0	0	152	146	147	128	149	127	146	153	126	140	147	119	147	142	152	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	20	13	17	7	13	14	14	17	12	16	13	16	18	20	16	
0	0	27	32	30	31	32	22	31	35	32	27	29	38	41	33	34	26	
0	0	28	22	36	27	33	27	9	11	15	13	21	9	13	11	15	18	
0	0	7	9	12	8	7	9	6	10	6	8	3	9	9	9	7	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	26	15	29	25	20	15	18	15	21	23	22	20	28	19	12	21	
0	0	9	20	4	10	5	6	14	15	16	12	12	16	11	16	14	9	
0	0	32	23	30	35	22	24	29	21	31	34	29	22	35	30	26	23	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	91	91	89	102	73	76	88	89	92	95	101	102	101	101	94	119	
0	0	62	63	73	56	50	70	58	65	57	60	75	67	63	50	64	53	
0	0	84	124	138	114	105	98	113	115	99	92	92	130	109	128	116	105	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	2	1	2	2	3	3	5	4	2	1	2	3	2	3	
0	0	130	128	86	108	93	117	94	114	112	109	100	108	97	113	89	114	
0	0	31	23	40	32	44	54	52	49	77	46	44	45	32	30	32	26	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	245	281	247	272	286	275	259	263	287	259	268	286	256	281	247	307	
0	0	71	68	79	66	82	63	76	82	68	79	73	79	69	57	73	63	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	142	159	175	171	182	173	171	153	171	153	168	124	139	155	147	124	
0	0	29	26	21	25	22	13	10	21	18	20	22	23	27	29	34	29	
0	0	142	147	119	128	146	151	156	143	153	131	134	167	150	126	173	135	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	17	28	16	18	16	16	23	22	18	17	15	19	24	21	11	
0	0	24	40	26	24	25	18	29	28	19	28	28	21	26	30	26	22	
0	0	54	68	65	58	60	46	52	41	43	42	40	46	50	43	45	48	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	223	232	222	197	211	220	208	207	210	198	249	231	248	228	226	239	
0	0	1	1	1	1	3	2	2	2	2	1	1	1	1	1	4	0	
0	0	228	232	214	207	220	191	203	213	191	184	154	194	184	222	225	211	
0	0	121	127	103	112	135	106	107	103	84	109	103	115	129	106	113	113	
0	0	98	91	89	91	91	92	79	103	73	97	85	83	85	75	78	65	
0	0	47	52	67	65	86	59	74	66	60	69	77	50	65	71	72	58	
0	0	2	0	0	1	0	2	0	1	6	2	1	0	0	2	0	1	
0	0	89	97	92	93	137	156	172	194	165	168	150	112	109	95	89	89	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	24	16	14	17	24	20	14	20	22	25	17	20	13	19	20	19	
0	0	39	53	37	33	43	43	35	28	36	40	37	51	36	36	37	41	
0	0	92	106	95	114	111	98	101	94	92	85	88	67	66	79	81	114	
0	0	7	0	3	4	8	6	4	5	8	7	6	8	5	4	7	2	
0	0	31	26	34	31	40	34	34	40	41	36	34	37	40	31	19	51	
0	0	18	22	16	15	27	25	33	39	31	35	39	37	31	23	22	27	
0	0	96	95	116	98	104	94	101	107	98	95	100	116	100	84	106	105	
0	0	128	152	153	141	157	147	166	180	221	231	282	265	230	190	162	175	
0	0	160	161	161	167	152	183	161	148	139	140	162	140	146	136	158	128	
0	0	263	278	318	276	258	261	248	251	248	246	223	226	259	245	236	232	
0	0	27	17	15	19	25	33	26	19	25	23	32	28	31	22	33	25	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	4	5	5	11	5	4	8	3	6	4	5	9	4	6	8	
0	0	53	41	37	37	40	37	54	51	43	46	28	44	55	45	49	36	
0	0	531	300	110	100	61	57	62	45	35	33	32	36	40	45	59	130	
0	0	10	17	17	27	29	29	30	28	26	21	14	13	14	19	18	12	
0	0	43	46	38	43	48	49	47	43	48	43	45	42	29	39	42	46	
0	0	169	187	173	176	192	196	225	182	197	219	214	177	182	178	182	185	
0	0	10	11	19	18	8	11	14	20	15	6	14	12	15	14	20	11	
0	0	23	25	21	19	20	14	16	11	17	20	18	17	15	27	28	33	
0	0	14	13	25	24	18	26	17	17	23	23	11	11	10	17	20	20	
0	0	235	254	220	234	275	248	303	264	293	252	257	241	230	221	194	195	
0	0	41	39	22	23	18	29	14	20	17	19	26	27	28	22	35	51	
0	0	14	7	10	16	14	10	17	18	15	15	16	18	9	9	10	14	
0	0	98	104	122	154	161	200	232	260	225	236	202	140	144	122	116	116	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	208	213	227	201	200	204	173	174	195	176	203	181	205	190	209	214	
0	0	119	106	92	104	121	123	128	131	124	126	101	114	91	136	98	101	
0	0	8	6	8	7	8	16	12	8	6	6	13	12	5	5	8	9	
0	0	6	5	2	7	8	11	6	13	4	6	7	10	7	4	8	8	
